waktu,Muka_Air_Tanah_mean,Kedalaman_Sumur,Data_Air_Tanah
2026-01-31 09:00:00,4.79,80.0,75.21
2026-01-31 10:00:00,4.8,80.0,75.2
2026-01-31 11:00:00,4.81,80.0,75.19
2026-01-31 12:00:00,4.81,80.0,75.19
2026-01-31 13:00:00,4.81,80.0,75.19
2026-01-31 14:00:00,4.81,80.0,75.19
2026-01-31 15:00:00,4.81,80.0,75.19
2026-01-31 16:00:00,4.82,80.0,75.18
2026-01-31 17:00:00,4.83,80.0,75.17
2026-01-31 18:00:00,4.86,80.0,75.14
2026-01-31 19:00:00,4.89,80.0,75.11
2026-01-31 20:00:00,4.92,80.0,75.08
2026-01-31 22:00:00,4.97,80.0,75.03
2026-01-31 23:00:00,5.0,80.0,75.0
2026-02-01 00:00:00,5.01,80.0,74.99
2026-02-01 01:00:00,5.03,80.0,74.97
2026-02-01 02:00:00,5.06,80.0,74.94
2026-02-01 03:00:00,5.08,80.0,74.92
2026-02-01 04:00:00,5.09,80.0,74.91
2026-02-01 05:00:00,5.14,80.0,74.86
2026-02-01 06:00:00,5.04,80.0,74.96
2026-02-01 08:00:00,4.4,80.0,75.6
2026-02-01 09:00:00,4.29,80.0,75.71
2026-02-01 10:00:00,4.34,80.0,75.66
2026-02-01 11:00:00,4.36,80.0,75.64
2026-02-01 12:00:00,4.37,80.0,75.63
2026-02-01 13:00:00,4.36,80.0,75.64
2026-02-01 14:00:00,4.38,80.0,75.62
2026-02-01 15:00:00,4.39,80.0,75.61
2026-02-01 16:00:00,4.41,80.0,75.59
2026-02-01 17:00:00,4.43,80.0,75.57
2026-02-01 18:00:00,4.47,80.0,75.53
2026-02-01 19:00:00,4.48,80.0,75.52
2026-02-01 20:00:00,4.5,80.0,75.5
2026-02-01 21:00:00,4.54,80.0,75.46
2026-02-01 22:00:00,4.55,80.0,75.45
2026-02-01 23:00:00,4.57,80.0,75.43
2026-02-02 00:00:00,4.58,80.0,75.42
2026-02-02 01:00:00,4.6,80.0,75.4
2026-02-02 02:00:00,4.61,80.0,75.39
2026-02-02 03:00:00,4.63,80.0,75.37
2026-02-02 04:00:00,4.65,80.0,75.35
2026-02-02 05:00:00,4.68,80.0,75.32
2026-02-02 06:00:00,4.71,80.0,75.29
2026-02-02 07:00:00,4.74,80.0,75.26
2026-02-02 08:00:00,4.77,80.0,75.23
2026-02-02 09:00:00,4.81,80.0,75.19
2026-02-02 10:00:00,4.84,80.0,75.16
2026-02-02 11:00:00,4.87,80.0,75.13
2026-02-02 12:00:00,4.91,80.0,75.09
2026-02-02 13:00:00,4.92,80.0,75.08
2026-02-02 14:00:00,4.95,80.0,75.05
2026-02-02 15:00:00,4.98,80.0,75.02
2026-02-02 16:00:00,5.0,80.0,75.0
2026-02-02 17:00:00,5.04,80.0,74.96
2026-02-02 18:00:00,5.08,80.0,74.92
2026-02-02 19:00:00,5.12,80.0,74.88
2026-02-02 20:00:00,5.17,80.0,74.83
2026-02-02 21:00:00,5.21,80.0,74.79
2026-02-02 22:00:00,5.25,80.0,74.75
2026-02-02 23:00:00,5.28,80.0,74.72
2026-02-03 00:00:00,5.31,80.0,74.69
2026-02-03 01:00:00,5.34,80.0,74.66
2026-02-03 02:00:00,5.36,80.0,74.64
2026-02-03 03:00:00,5.38,80.0,74.62
2026-02-03 04:00:00,5.4,80.0,74.6
2026-02-03 05:00:00,5.44,80.0,74.56
2026-02-03 06:00:00,5.47,80.0,74.53
2026-02-03 07:00:00,5.5,80.0,74.5
2026-02-03 08:00:00,5.55,80.0,74.45
2026-02-03 09:00:00,5.58,80.0,74.42
2026-02-03 10:00:00,5.62,80.0,74.38
2026-02-03 11:00:00,5.64,80.0,74.36
2026-02-03 12:00:00,5.68,80.0,74.32
2026-02-03 13:00:00,5.6,80.0,74.4
2026-02-03 14:00:00,5.51,80.0,74.49
2026-02-03 15:00:00,5.54,80.0,74.46
2026-02-03 16:00:00,5.57,80.0,74.43
2026-02-03 17:00:00,5.58,80.0,74.42
2026-02-03 18:00:00,5.6,80.0,74.4
2026-02-03 19:00:00,5.63,80.0,74.37
2026-02-03 20:00:00,5.65,80.0,74.35
2026-02-03 21:00:00,5.68,80.0,74.32
2026-02-03 22:00:00,5.71,80.0,74.29
2026-02-03 23:00:00,5.73,80.0,74.27
2026-02-04 00:00:00,5.75,80.0,74.25
2026-02-04 01:00:00,5.77,80.0,74.23
2026-02-04 02:00:00,5.78,80.0,74.22
2026-02-04 03:00:00,5.79,80.0,74.21
2026-02-04 04:00:00,5.81,80.0,74.19
2026-02-04 05:00:00,5.81,80.0,74.19
2026-02-04 06:00:00,5.84,80.0,74.16
2026-02-04 07:00:00,5.87,80.0,74.13
2026-02-04 08:00:00,5.89,80.0,74.11
2026-02-04 09:00:00,5.91,80.0,74.09
2026-02-04 10:00:00,5.93,80.0,74.07
2026-02-04 11:00:00,5.95,80.0,74.05
2026-02-04 12:00:00,5.97,80.0,74.03
2026-02-04 13:00:00,5.99,80.0,74.01
2026-02-04 14:00:00,6.0,80.0,74.0
2026-02-04 15:00:00,6.02,80.0,73.98
2026-02-04 16:00:00,6.04,80.0,73.96
2026-02-04 17:00:00,6.07,80.0,73.93
2026-02-04 18:00:00,6.09,80.0,73.91
2026-02-04 19:00:00,6.13,80.0,73.87
2026-02-04 20:00:00,6.15,80.0,73.85
2026-02-04 21:00:00,6.18,80.0,73.82
2026-02-04 22:00:00,6.21,80.0,73.79
2026-02-04 23:00:00,6.24,80.0,73.76
2026-02-05 00:00:00,6.26,80.0,73.74
2026-02-05 01:00:00,6.28,80.0,73.72
2026-02-05 02:00:00,6.31,80.0,73.69
2026-02-05 03:00:00,6.33,80.0,73.67
2026-02-05 04:00:00,6.35,80.0,73.65
2026-02-05 05:00:00,6.37,80.0,73.63
2026-02-05 06:00:00,6.4,80.0,73.6
2026-02-05 07:00:00,6.43,80.0,73.57
2026-02-05 08:00:00,6.45,80.0,73.55
2026-02-05 09:00:00,6.48,80.0,73.52
2026-02-05 10:00:00,6.42,80.0,73.58
2026-02-05 11:00:00,6.21,80.0,73.79
2026-02-05 12:00:00,6.21,80.0,73.79
2026-02-05 13:00:00,6.24,80.0,73.76
2026-02-05 14:00:00,6.26,80.0,73.74
2026-02-05 15:00:00,6.28,80.0,73.72
2026-02-05 16:00:00,6.29,80.0,73.71
2026-02-05 17:00:00,6.31,80.0,73.69
2026-02-05 18:00:00,6.33,80.0,73.67
2026-02-05 19:00:00,6.35,80.0,73.65
2026-02-05 20:00:00,6.37,80.0,73.63
2026-02-05 21:00:00,6.39,80.0,73.61
2026-02-05 22:00:00,6.41,80.0,73.59
2026-02-05 23:00:00,6.43,80.0,73.57
2026-02-06 00:00:00,6.44,80.0,73.56
2026-02-06 01:00:00,6.45,80.0,73.55
2026-02-06 02:00:00,6.46,80.0,73.54
2026-02-06 03:00:00,6.48,80.0,73.52
2026-02-06 04:00:00,6.49,80.0,73.51
2026-02-06 05:00:00,6.5,80.0,73.5
2026-02-06 06:00:00,6.52,80.0,73.48
2026-02-06 07:00:00,6.54,80.0,73.46
2026-02-06 08:00:00,6.56,80.0,73.44
2026-02-06 09:00:00,6.57,80.0,73.43
2026-02-06 10:00:00,6.59,80.0,73.41
2026-02-06 11:00:00,6.62,80.0,73.38
2026-02-06 12:00:00,6.63,80.0,73.37
2026-02-06 13:00:00,6.63,80.0,73.37
2026-02-06 14:00:00,6.65,80.0,73.35
2026-02-06 15:00:00,6.66,80.0,73.34
2026-02-06 16:00:00,6.68,80.0,73.32
2026-02-06 17:00:00,6.69,80.0,73.31
2026-02-07 01:00:00,6.88,80.0,73.12
2026-02-07 02:00:00,6.9,80.0,73.1
2026-02-07 03:00:00,6.92,80.0,73.08
2026-02-07 04:00:00,6.93,80.0,73.07
2026-02-07 05:00:00,6.96,80.0,73.04
2026-02-07 09:00:00,7.04,80.0,72.96
2026-02-07 10:00:00,7.05,80.0,72.95
2026-02-07 11:00:00,7.07,80.0,72.93
2026-02-07 12:00:00,7.08,80.0,72.92
2026-02-07 13:00:00,7.1,80.0,72.9
2026-02-07 14:00:00,7.11,80.0,72.89
2026-02-07 15:00:00,7.13,80.0,72.87
2026-02-07 18:00:00,7.18,80.0,72.82
2026-02-07 20:00:00,7.24,80.0,72.76
2026-02-07 21:00:00,7.25,80.0,72.75
2026-02-07 22:00:00,7.24,80.0,72.76
2026-02-08 00:00:00,7.27,80.0,72.73
2026-02-08 01:00:00,7.29,80.0,72.71
2026-02-08 03:00:00,7.31,80.0,72.69
2026-02-08 04:00:00,7.29,80.0,72.71
2026-02-08 05:00:00,7.23,80.0,72.77
2026-02-08 06:00:00,7.16,80.0,72.84
2026-02-08 07:00:00,7.16,80.0,72.84
2026-02-08 08:00:00,7.15,80.0,72.85
2026-02-08 09:00:00,7.15,80.0,72.85
2026-02-08 10:00:00,7.15,80.0,72.85
2026-02-08 11:00:00,7.15,80.0,72.85
2026-02-08 12:00:00,7.13,80.0,72.87
2026-02-08 14:00:00,7.13,80.0,72.87
2026-02-08 15:00:00,7.12,80.0,72.88
2026-02-08 16:00:00,7.12,80.0,72.88
2026-02-08 17:00:00,7.13,80.0,72.87
2026-02-08 22:00:00,7.2,80.0,72.8
2026-02-08 23:00:00,7.21,80.0,72.79
2026-02-09 00:00:00,7.21,80.0,72.79
2026-02-09 01:00:00,7.21,80.0,72.79
2026-02-09 02:00:00,7.22,80.0,72.78
2026-02-09 03:00:00,7.23,80.0,72.77
2026-02-09 04:00:00,7.24,80.0,72.76
2026-02-09 05:00:00,7.25,80.0,72.75
2026-02-09 06:00:00,7.26,80.0,72.74
2026-02-09 07:00:00,7.28,80.0,72.72
2026-02-09 08:00:00,7.29,80.0,72.71
2026-02-09 09:00:00,7.3,80.0,72.7
2026-02-09 10:00:00,7.31,80.0,72.69
2026-02-09 11:00:00,7.32,80.0,72.68
2026-02-09 12:00:00,7.32,80.0,72.68
2026-02-09 13:00:00,7.33,80.0,72.67
2026-02-09 14:00:00,7.34,80.0,72.66
2026-02-09 15:00:00,7.35,80.0,72.65
2026-02-09 16:00:00,7.35,80.0,72.65
2026-02-09 23:00:00,7.46,80.0,72.54
2026-02-10 07:00:00,7.54,80.0,72.46
2026-02-10 08:00:00,7.55,80.0,72.45
2026-02-10 09:00:00,7.57,80.0,72.43
2026-02-10 10:00:00,7.58,80.0,72.42
2026-02-10 11:00:00,7.59,80.0,72.41
2026-02-10 13:00:00,7.51,80.0,72.49
2026-02-10 14:00:00,7.48,80.0,72.52
2026-02-10 15:00:00,7.44,80.0,72.56
2026-02-10 16:00:00,7.43,80.0,72.57
2026-02-10 17:00:00,7.43,80.0,72.57
2026-02-10 18:00:00,7.43,80.0,72.57
2026-02-10 19:00:00,7.44,80.0,72.56
2026-02-10 20:00:00,7.44,80.0,72.56
2026-02-10 21:00:00,7.45,80.0,72.55
2026-02-10 22:00:00,7.46,80.0,72.54
2026-02-10 23:00:00,7.46,80.0,72.54
2026-02-11 00:00:00,7.46,80.0,72.54
2026-02-11 01:00:00,7.46,80.0,72.54
2026-02-11 02:00:00,7.46,80.0,72.54
2026-02-11 03:00:00,7.46,80.0,72.54
2026-02-11 04:00:00,7.47,80.0,72.53
2026-02-11 05:00:00,7.48,80.0,72.52
2026-02-11 06:00:00,7.49,80.0,72.51
2026-02-11 08:00:00,7.52,80.0,72.48
2026-02-11 09:00:00,7.53,80.0,72.47
2026-02-11 10:00:00,7.53,80.0,72.47
2026-02-11 11:00:00,7.53,80.0,72.47
2026-02-11 12:00:00,7.53,80.0,72.47
2026-02-11 13:00:00,7.54,80.0,72.46
2026-02-11 14:00:00,7.54,80.0,72.46
2026-02-11 15:00:00,7.54,80.0,72.46
2026-02-11 16:00:00,7.55,80.0,72.45
2026-02-11 17:00:00,7.55,80.0,72.45
2026-02-11 18:00:00,7.57,80.0,72.43
2026-02-11 19:00:00,7.58,80.0,72.42
2026-02-11 20:00:00,7.6,80.0,72.4
2026-02-11 23:00:00,7.63,80.0,72.37
2026-02-12 00:00:00,7.63,80.0,72.37
2026-02-12 01:00:00,7.64,80.0,72.36
2026-02-12 02:00:00,7.64,80.0,72.36
2026-02-12 03:00:00,7.65,80.0,72.35
2026-02-12 04:00:00,7.65,80.0,72.35
2026-02-12 07:00:00,7.69,80.0,72.31
2026-02-12 08:00:00,7.71,80.0,72.29
2026-02-12 09:00:00,7.72,80.0,72.28
2026-02-12 10:00:00,7.73,80.0,72.27
2026-02-12 11:00:00,7.73,80.0,72.27
2026-02-12 12:00:00,7.74,80.0,72.26
2026-02-12 13:00:00,7.75,80.0,72.25
2026-02-12 14:00:00,7.75,80.0,72.25
2026-02-12 15:00:00,7.76,80.0,72.24
2026-02-12 16:00:00,7.77,80.0,72.23
2026-02-12 17:00:00,7.78,80.0,72.22
2026-02-12 18:00:00,7.8,80.0,72.2
2026-02-12 19:00:00,7.81,80.0,72.19
2026-02-13 02:00:00,7.82,80.0,72.18
2026-02-13 03:00:00,7.82,80.0,72.18
2026-02-13 04:00:00,7.82,80.0,72.18
2026-02-13 07:00:00,7.86,80.0,72.14
2026-02-13 08:00:00,7.87,80.0,72.13
2026-02-13 09:00:00,7.88,80.0,72.12
2026-02-13 10:00:00,7.89,80.0,72.11
2026-02-13 11:00:00,7.89,80.0,72.11
2026-02-13 12:00:00,7.89,80.0,72.11
2026-02-13 13:00:00,7.9,80.0,72.1
2026-02-13 14:00:00,7.9,80.0,72.1
2026-02-13 15:00:00,7.9,80.0,72.1
2026-02-13 16:00:00,7.9,80.0,72.1
2026-02-13 17:00:00,7.91,80.0,72.09
2026-02-13 18:00:00,7.92,80.0,72.08
2026-02-13 19:00:00,7.93,80.0,72.07
2026-02-13 20:00:00,7.95,80.0,72.05
2026-02-13 21:00:00,7.96,80.0,72.04
2026-02-13 22:00:00,7.97,80.0,72.03
2026-02-13 23:00:00,7.98,80.0,72.02
2026-02-14 00:00:00,7.98,80.0,72.02
2026-02-14 01:00:00,7.98,80.0,72.02
2026-02-14 02:00:00,7.98,80.0,72.02
2026-02-14 03:00:00,7.98,80.0,72.02
2026-02-14 04:00:00,7.99,80.0,72.01
2026-02-14 05:00:00,7.99,80.0,72.01
2026-02-14 07:00:00,8.03,80.0,71.97
2026-02-14 08:00:00,8.04,80.0,71.96000000000001
2026-02-14 09:00:00,8.05,80.0,71.95
2026-02-14 10:00:00,8.06,80.0,71.94
2026-02-14 11:00:00,8.07,80.0,71.93
2026-02-14 12:00:00,8.07,80.0,71.93
2026-02-14 13:00:00,8.07,80.0,71.93
2026-02-14 14:00:00,8.07,80.0,71.93
2026-02-14 16:00:00,8.07,80.0,71.93
2026-02-14 17:00:00,8.08,80.0,71.92
2026-02-14 18:00:00,8.1,80.0,71.9
2026-02-14 19:00:00,8.11,80.0,71.89
2026-02-14 20:00:00,8.13,80.0,71.87
2026-02-14 21:00:00,8.14,80.0,71.86
2026-02-14 22:00:00,8.15,80.0,71.85
2026-02-14 23:00:00,8.16,80.0,71.84
2026-02-15 00:00:00,8.16,80.0,71.84
2026-02-15 01:00:00,8.16,80.0,71.84
2026-02-15 08:00:00,8.22,80.0,71.78
2026-02-15 09:00:00,8.23,80.0,71.77
2026-02-15 10:00:00,8.24,80.0,71.76
2026-02-15 11:00:00,8.25,80.0,71.75
2026-02-15 12:00:00,8.25,80.0,71.75
2026-02-15 13:00:00,8.25,80.0,71.75
2026-02-15 14:00:00,8.25,80.0,71.75
2026-02-15 15:00:00,8.25,80.0,71.75
2026-02-15 16:00:00,8.25,80.0,71.75
2026-02-15 17:00:00,8.25,80.0,71.75
2026-02-15 18:00:00,8.27,80.0,71.73
2026-02-15 19:00:00,8.28,80.0,71.72
2026-02-15 20:00:00,8.29,80.0,71.71000000000001
2026-02-15 21:00:00,8.31,80.0,71.69
2026-02-15 22:00:00,8.31,80.0,71.69
2026-02-16 00:00:00,8.33,80.0,71.67
2026-02-16 04:00:00,8.34,80.0,71.66
2026-02-16 05:00:00,8.35,80.0,71.65
2026-02-16 06:00:00,8.36,80.0,71.64
2026-02-16 07:00:00,8.37,80.0,71.63
2026-02-16 08:00:00,8.38,80.0,71.62
2026-02-16 09:00:00,8.39,80.0,71.61
2026-02-16 10:00:00,8.4,80.0,71.6
2026-02-16 11:00:00,8.41,80.0,71.59
2026-02-16 12:00:00,8.41,80.0,71.59
2026-02-16 13:00:00,8.41,80.0,71.59
2026-02-16 14:00:00,8.41,80.0,71.59
2026-02-16 15:00:00,8.41,80.0,71.59
2026-02-16 16:00:00,8.42,80.0,71.58
2026-02-16 18:00:00,8.44,80.0,71.56
2026-02-16 20:00:00,8.44,80.0,71.56
2026-02-16 21:00:00,8.38,80.0,71.62
2026-02-16 22:00:00,8.35,80.0,71.65
2026-02-16 23:00:00,8.34,80.0,71.66
2026-02-17 00:00:00,8.34,80.0,71.66
2026-02-17 01:00:00,8.33,80.0,71.67
2026-02-17 02:00:00,8.32,80.0,71.68
2026-02-17 03:00:00,8.31,80.0,71.69
2026-02-17 04:00:00,8.3,80.0,71.7
2026-02-17 05:00:00,8.28,80.0,71.72
2026-02-17 06:00:00,8.27,80.0,71.73
2026-02-17 07:00:00,8.27,80.0,71.73
2026-02-17 08:00:00,8.28,80.0,71.72
2026-02-17 09:00:00,8.28,80.0,71.72
2026-02-17 10:00:00,8.28,80.0,71.72
2026-02-17 11:00:00,8.29,80.0,71.71000000000001
2026-02-17 12:00:00,8.29,80.0,71.71000000000001
2026-02-17 13:00:00,8.29,80.0,71.71000000000001
2026-02-17 14:00:00,8.29,80.0,71.71000000000001
2026-02-17 15:00:00,8.28,80.0,71.72
2026-02-17 16:00:00,8.28,80.0,71.72
2026-02-17 17:00:00,8.28,80.0,71.72
2026-02-17 18:00:00,8.29,80.0,71.71000000000001
2026-02-17 19:00:00,8.31,80.0,71.69
2026-02-17 20:00:00,8.32,80.0,71.68
2026-02-17 21:00:00,8.33,80.0,71.67
2026-02-17 22:00:00,8.34,80.0,71.66
2026-02-17 23:00:00,8.34,80.0,71.66
2026-02-18 00:00:00,8.34,80.0,71.66
2026-02-18 03:00:00,8.22,80.0,71.78
2026-02-18 04:00:00,8.2,80.0,71.8
2026-02-18 05:00:00,8.19,80.0,71.81
2026-02-18 06:00:00,8.19,80.0,71.81
2026-02-18 07:00:00,8.19,80.0,71.81
2026-02-18 08:00:00,8.19,80.0,71.81
2026-02-18 09:00:00,8.19,80.0,71.81
2026-02-18 10:00:00,8.19,80.0,71.81
2026-02-18 11:00:00,8.19,80.0,71.81
2026-02-18 12:00:00,8.19,80.0,71.81
2026-02-18 13:00:00,8.19,80.0,71.81
2026-02-18 14:00:00,8.18,80.0,71.82
2026-02-18 15:00:00,8.18,80.0,71.82
2026-02-18 16:00:00,8.18,80.0,71.82
2026-02-18 17:00:00,8.18,80.0,71.82
2026-02-18 21:00:00,8.2,80.0,71.8
2026-02-18 22:00:00,8.22,80.0,71.78
2026-02-18 23:00:00,8.22,80.0,71.78
2026-02-19 05:00:00,8.25,80.0,71.75
2026-02-19 08:00:00,8.27,80.0,71.73
2026-02-19 09:00:00,8.28,80.0,71.72
2026-02-19 10:00:00,8.28,80.0,71.72
2026-02-19 11:00:00,8.29,80.0,71.71000000000001
2026-02-19 12:00:00,8.3,80.0,71.7
2026-02-19 13:00:00,8.3,80.0,71.7
2026-02-19 14:00:00,8.3,80.0,71.7
2026-02-19 15:00:00,8.3,80.0,71.7
2026-02-19 16:00:00,8.31,80.0,71.69
2026-02-19 17:00:00,8.31,80.0,71.69
2026-02-19 18:00:00,8.32,80.0,71.68
2026-02-19 19:00:00,8.33,80.0,71.67
2026-02-19 20:00:00,8.34,80.0,71.66
2026-02-19 21:00:00,8.34,80.0,71.66
2026-02-19 23:00:00,8.37,80.0,71.63
2026-02-20 00:00:00,8.36,80.0,71.64
2026-02-20 01:00:00,8.32,80.0,71.68
2026-02-20 02:00:00,8.24,80.0,71.76
2026-02-20 03:00:00,8.12,80.0,71.88
2026-02-20 04:00:00,8.02,80.0,71.98
2026-02-20 05:00:00,7.88,80.0,72.12
2026-02-20 06:00:00,7.8,80.0,72.2
2026-02-20 07:00:00,7.74,80.0,72.26
2026-02-20 08:00:00,7.71,80.0,72.29
2026-02-20 09:00:00,7.68,80.0,72.32
2026-02-20 10:00:00,7.65,80.0,72.35
2026-02-20 11:00:00,7.62,80.0,72.38
2026-02-20 12:00:00,7.59,80.0,72.41
2026-02-20 13:00:00,7.56,80.0,72.44
2026-02-20 14:00:00,7.54,80.0,72.46
2026-02-20 15:00:00,7.51,80.0,72.49
2026-02-20 16:00:00,7.5,80.0,72.5
2026-02-20 17:00:00,7.49,80.0,72.51
2026-02-20 18:00:00,7.48,80.0,72.52
2026-02-20 19:00:00,7.47,80.0,72.53
2026-02-20 20:00:00,7.47,80.0,72.53
2026-02-20 21:00:00,7.47,80.0,72.53
2026-02-20 22:00:00,7.47,80.0,72.53
2026-02-20 23:00:00,7.48,80.0,72.52
2026-02-21 00:00:00,7.48,80.0,72.52
2026-02-21 01:00:00,7.48,80.0,72.52
2026-02-21 02:00:00,7.48,80.0,72.52
2026-02-21 04:00:00,7.48,80.0,72.52
2026-02-21 05:00:00,7.48,80.0,72.52
2026-02-21 06:00:00,7.5,80.0,72.5
2026-02-21 07:00:00,7.5,80.0,72.5
2026-02-21 08:00:00,7.51,80.0,72.49
2026-02-21 09:00:00,7.52,80.0,72.48
2026-02-21 10:00:00,7.53,80.0,72.47
2026-02-21 11:00:00,7.54,80.0,72.46
2026-02-21 12:00:00,7.55,80.0,72.45
2026-02-21 13:00:00,7.56,80.0,72.44
2026-02-21 14:00:00,7.57,80.0,72.43
2026-02-21 15:00:00,7.58,80.0,72.42
2026-02-21 16:00:00,7.58,80.0,72.42
2026-02-21 17:00:00,7.59,80.0,72.41
2026-02-21 18:00:00,7.6,80.0,72.4
2026-02-21 19:00:00,7.61,80.0,72.39
2026-02-21 20:00:00,7.62,80.0,72.38
2026-02-21 21:00:00,7.64,80.0,72.36
2026-02-21 22:00:00,7.66,80.0,72.34
2026-02-21 23:00:00,7.66,80.0,72.34
2026-02-22 02:00:00,7.66,80.0,72.34
2026-02-22 03:00:00,7.67,80.0,72.33
2026-02-22 08:00:00,7.71,80.0,72.29
2026-02-22 09:00:00,7.71,80.0,72.29
2026-02-22 10:00:00,7.72,80.0,72.28
2026-02-22 11:00:00,7.73,80.0,72.27
2026-02-22 12:00:00,7.74,80.0,72.26
2026-02-22 13:00:00,7.74,80.0,72.26
2026-02-22 14:00:00,7.75,80.0,72.25
2026-02-22 15:00:00,7.76,80.0,72.24
2026-02-22 16:00:00,7.77,80.0,72.23
2026-02-22 17:00:00,7.77,80.0,72.23
2026-02-22 20:00:00,7.82,80.0,72.18
2026-02-22 21:00:00,7.83,80.0,72.17
2026-02-22 22:00:00,7.84,80.0,72.16
2026-02-22 23:00:00,7.81,80.0,72.19
2026-02-23 06:00:00,7.82,80.0,72.18
2026-02-23 07:00:00,7.83,80.0,72.17
2026-02-23 08:00:00,7.84,80.0,72.16
2026-02-23 09:00:00,7.86,80.0,72.14
2026-02-23 10:00:00,7.87,80.0,72.13
2026-02-23 11:00:00,7.87,80.0,72.13
2026-02-23 12:00:00,7.88,80.0,72.12
2026-02-23 13:00:00,7.88,80.0,72.12
2026-02-23 14:00:00,7.88,80.0,72.12
2026-02-23 15:00:00,7.88,80.0,72.12
2026-02-23 16:00:00,7.89,80.0,72.11
2026-02-23 17:00:00,7.89,80.0,72.11
2026-02-23 18:00:00,7.91,80.0,72.09
2026-02-23 19:00:00,7.92,80.0,72.08
2026-02-23 20:00:00,7.92,80.0,72.08
2026-02-23 22:00:00,7.94,80.0,72.06
2026-02-23 23:00:00,7.95,80.0,72.05
2026-02-24 00:00:00,7.95,80.0,72.05
2026-02-24 01:00:00,7.89,80.0,72.11
2026-02-24 02:00:00,7.84,80.0,72.16
2026-02-24 03:00:00,7.75,80.0,72.25
2026-02-24 04:00:00,7.7,80.0,72.3
2026-02-24 05:00:00,7.65,80.0,72.35
2026-02-24 06:00:00,7.63,80.0,72.37
2026-02-24 07:00:00,7.62,80.0,72.38
2026-02-24 08:00:00,7.61,80.0,72.39
2026-02-24 09:00:00,7.59,80.0,72.41
2026-02-24 10:00:00,7.58,80.0,72.42
2026-02-24 11:00:00,7.57,80.0,72.43
2026-02-24 12:00:00,7.56,80.0,72.44
2026-02-24 13:00:00,7.54,80.0,72.46
2026-02-24 14:00:00,7.54,80.0,72.46
2026-02-24 19:00:00,7.53,80.0,72.47
2026-02-24 20:00:00,7.53,80.0,72.47
2026-02-24 21:00:00,7.53,80.0,72.47
2026-02-24 22:00:00,7.54,80.0,72.46
2026-02-24 23:00:00,7.54,80.0,72.46
2026-02-25 00:00:00,7.54,80.0,72.46
2026-02-25 01:00:00,7.54,80.0,72.46
2026-02-25 02:00:00,7.54,80.0,72.46
2026-02-25 03:00:00,7.54,80.0,72.46
2026-02-25 04:00:00,7.55,80.0,72.45
2026-02-25 06:00:00,7.57,80.0,72.43
2026-02-25 07:00:00,7.59,80.0,72.41
2026-02-25 08:00:00,7.6,80.0,72.4
2026-02-25 09:00:00,7.61,80.0,72.39
2026-02-25 10:00:00,7.61,80.0,72.39
2026-02-25 11:00:00,7.6,80.0,72.4
2026-02-25 12:00:00,7.61,80.0,72.39
2026-02-25 13:00:00,7.62,80.0,72.38
2026-02-25 14:00:00,7.62,80.0,72.38
2026-02-25 15:00:00,7.63,80.0,72.37
2026-02-25 16:00:00,7.64,80.0,72.36
2026-02-25 17:00:00,7.65,80.0,72.35
2026-02-25 18:00:00,7.67,80.0,72.33
2026-02-25 19:00:00,7.68,80.0,72.32
2026-02-25 20:00:00,7.7,80.0,72.3
2026-02-25 21:00:00,7.71,80.0,72.29
2026-02-25 22:00:00,7.72,80.0,72.28
2026-02-25 23:00:00,7.74,80.0,72.26
2026-02-26 00:00:00,7.74,80.0,72.26
2026-02-26 01:00:00,7.75,80.0,72.25
2026-02-26 02:00:00,7.76,80.0,72.24
2026-02-26 03:00:00,7.77,80.0,72.23
2026-02-26 04:00:00,7.78,80.0,72.22
2026-02-26 05:00:00,7.8,80.0,72.2
2026-02-26 06:00:00,7.81,80.0,72.19
2026-02-26 07:00:00,7.82,80.0,72.18
2026-02-26 08:00:00,7.84,80.0,72.16
2026-02-26 09:00:00,7.85,80.0,72.15
2026-02-26 10:00:00,7.87,80.0,72.13
2026-02-26 12:00:00,7.89,80.0,72.11
2026-02-26 13:00:00,7.89,80.0,72.11
2026-02-26 14:00:00,7.9,80.0,72.1
2026-02-26 15:00:00,7.9,80.0,72.1
2026-02-26 16:00:00,7.91,80.0,72.09
2026-02-26 17:00:00,7.92,80.0,72.08
2026-02-26 18:00:00,7.94,80.0,72.06
2026-02-26 19:00:00,7.97,80.0,72.03
2026-02-26 20:00:00,7.98,80.0,72.02
2026-02-26 21:00:00,7.99,80.0,72.01
2026-02-26 22:00:00,8.0,80.0,72.0
2026-02-26 23:00:00,8.02,80.0,71.98
2026-02-27 00:00:00,8.03,80.0,71.97
2026-02-27 01:00:00,7.84,80.0,72.16
2026-02-27 02:00:00,6.8,80.0,73.2
2026-02-27 03:00:00,6.64,80.0,73.36
2026-02-27 04:00:00,6.55,80.0,73.45
2026-02-27 05:00:00,6.45,80.0,73.55
2026-02-27 06:00:00,6.4,80.0,73.6
2026-02-27 07:00:00,6.37,80.0,73.63
2026-02-27 08:00:00,6.32,80.0,73.68
2026-02-27 12:00:00,5.33,80.0,74.67
2026-02-27 13:00:00,5.28,80.0,74.72
2026-02-27 14:00:00,5.23,80.0,74.77
2026-02-27 15:00:00,5.16,80.0,74.84
2026-02-27 16:00:00,5.13,80.0,74.87
2026-02-27 17:00:00,5.11,80.0,74.89
2026-02-27 18:00:00,5.1,80.0,74.9
